YEAR,DOY,District,Tmax,Tmin,Wind,SRAD,RH,Rain
2004,258,POLONNARUWA,33.2,25.37,3.82,21.85,69.15,0.28
2004,259,POLONNARUWA,33.13,25.07,4.3,21.98,69.64,0.28
2004,260,POLONNARUWA,34.46,25.62,3.89,21.96,68.6,0.64
2004,261,POLONNARUWA,34.06,25.35,3.83,22.76,73.31,7.04
2004,262,POLONNARUWA,32.88,25.7,4.71,23.32,73.23,1.99
2004,263,POLONNARUWA,32.6,25.15,4.77,21.35,73.39,0.54
2004,264,POLONNARUWA,33.19,25.98,4.76,20.84,70.94,0.33
2004,265,POLONNARUWA,33.38,25.37,4.06,18.98,70.21,0.17
2004,266,POLONNARUWA,33.76,25.18,3.7,21.56,71.84,7.12
2004,267,POLONNARUWA,32.59,24.63,2.86,19.69,80.91,43.29
2004,268,POLONNARUWA,30.34,24.61,1.31,19.37,82.91,28.04
2004,269,POLONNARUWA,30.79,24.53,1.57,20.17,82.79,11.63
2004,270,POLONNARUWA,28.66,24.73,1.77,6.18,86.97,24.01
2004,271,POLONNARUWA,27.32,24.09,3.2,11.16,90.47,39.14
2004,272,POLONNARUWA,29.07,23.67,2.84,11.94,85.21,10.59
2004,273,POLONNARUWA,31.6,23.14,3.32,20.63,80.44,0.04
2004,274,POLONNARUWA,29.68,23.93,2.92,13.34,83.17,0.09
2004,275,POLONNARUWA,29.76,23.64,3.26,9.59,83.54,0.81
2004,276,POLONNARUWA,30.2,23.56,4.28,17.94,81.48,0.77
2004,277,POLONNARUWA,31.16,24.04,5.18,19.66,77.34,0.69
2004,278,POLONNARUWA,31.69,24.46,5.53,19.33,76.99,1.17
2004,279,POLONNARUWA,31.97,24.82,4.89,21.11,79.12,0.45
2004,280,POLONNARUWA,33.6,24.69,4.16,23.23,75.83,0.09
2004,281,POLONNARUWA,32.42,24.99,3.47,23.05,78.02,0.23
2004,282,POLONNARUWA,33.61,25.06,3.19,22.17,76.45,1.87
2004,283,POLONNARUWA,30.92,24.62,2.3,21.17,81.73,6.09
2004,284,POLONNARUWA,32.07,24.88,2.23,23.3,79.1,2.27
2004,285,POLONNARUWA,31.2,25.07,1.75,19.84,80.47,10
2004,286,POLONNARUWA,30.06,24.86,2.49,20.89,84.33,6.07
2004,287,POLONNARUWA,30.21,24.49,2.46,22.35,84.94,14.78
2004,288,POLONNARUWA,30.01,24.64,2.28,17.93,85.51,5.09
2004,289,POLONNARUWA,29.79,24.5,2.38,20.02,85.39,1.36
2004,290,POLONNARUWA,29.86,24.62,2.18,21.12,84.91,1.22
2004,291,POLONNARUWA,30.34,24.45,1.57,20.44,84.51,9.68
2004,292,POLONNARUWA,28.55,24.58,1.63,21.57,87.41,20.09
2004,293,POLONNARUWA,29.13,24.71,1.55,21.72,84.76,6.54
2004,294,POLONNARUWA,29.6,24.94,1.94,19.78,84.52,3.52
2004,295,POLONNARUWA,29.62,25.21,2.72,21.28,84.34,3.98
2004,296,POLONNARUWA,29.98,24.82,2.59,16.33,83.6,2.84
2004,297,POLONNARUWA,29.66,25.29,2.97,14.5,85.69,6.23
2004,298,POLONNARUWA,29.62,24.94,3.19,17.97,85.38,17.29
2004,299,POLONNARUWA,29.64,24.79,3.41,7.72,86.19,28.13
2004,300,POLONNARUWA,28.24,24.53,2.97,6.79,90.69,49.87
2004,301,POLONNARUWA,27.02,24.14,3.11,14.48,91.89,42.72
2004,302,POLONNARUWA,27.19,24.72,3.44,9.53,92,20.65
2004,303,POLONNARUWA,26.9,24.06,3.38,12.69,92.72,5.65
2004,304,POLONNARUWA,26.95,23.95,2.39,19.06,92.41,2.53
2004,305,POLONNARUWA,28.32,24.02,2.18,17.15,89.07,6.45
2004,306,POLONNARUWA,28.19,24.86,2.33,16.73,88.44,8.24
2004,307,POLONNARUWA,28.61,24.63,2.64,14.97,87.19,1.22
2004,308,POLONNARUWA,29.21,24.46,3.23,18.11,84.13,1.04
2004,309,POLONNARUWA,28.23,24.86,3.73,2.8,88.87,12.66
2004,310,POLONNARUWA,27.73,23.88,3.4,14.02,93.14,9.81
2004,311,POLONNARUWA,29.48,23.55,2.21,10.93,88.03,9.33
2004,312,POLONNARUWA,27.72,24.23,2.17,15.97,90.96,7.28
2004,313,POLONNARUWA,27.33,24.62,2.95,13.63,93.03,11.33
2004,314,POLONNARUWA,28.88,24.88,2.7,18.65,89.28,6.93
2004,315,POLONNARUWA,27.63,24.8,2.5,11.51,91.28,12.19
2004,316,POLONNARUWA,27.86,24.78,2.84,17.67,92.46,7.53
2004,317,POLONNARUWA,27.52,24.62,2,17.81,92.03,11.36
2004,318,POLONNARUWA,28.68,24.5,2.47,16.16,88.92,10.29
2004,319,POLONNARUWA,27.94,25.04,3.14,7.56,91.35,22.5
2004,320,POLONNARUWA,28.57,24.96,2.98,12.17,90.21,37.96
2004,321,POLONNARUWA,28.53,24.63,3.16,11.49,84.42,18.18
2004,322,POLONNARUWA,28.59,24.14,2.88,12.59,83.71,0.36
2004,323,POLONNARUWA,28.8,24.22,3.11,14.86,84.24,0.57
2004,324,POLONNARUWA,28.04,24.72,3.17,12.55,89.73,2.94
2004,325,POLONNARUWA,28.47,25.31,3.12,15.98,89.35,5.31
2004,326,POLONNARUWA,28.27,25.36,3.15,13.21,91.44,14.56
2004,327,POLONNARUWA,28.11,25.34,2.97,12.24,92.28,23.39
2004,328,POLONNARUWA,27.78,24.87,3.26,15.64,89.49,8.52
2004,329,POLONNARUWA,28.23,24.54,3.23,15.98,88.5,6.63
2004,330,POLONNARUWA,28.88,24.78,3.52,17.52,85.39,4.16
2004,331,POLONNARUWA,27.85,24.51,3.45,13.2,87.02,5.49
2004,332,POLONNARUWA,28.94,24.9,4.01,16.96,85.7,2.04
2004,333,POLONNARUWA,29.16,25.18,4.24,16.24,85.65,2.85
2004,334,POLONNARUWA,28.96,24.9,3.99,11.61,87.71,6.01
2004,335,POLONNARUWA,28.73,24.3,2.8,17.32,88.41,5.69
2004,336,POLONNARUWA,29.04,23.89,2.04,17.38,87.66,5.94
2004,337,POLONNARUWA,28.66,24.42,2.76,13.55,88.79,8.23
2004,338,POLONNARUWA,28.07,25.11,2.99,16.86,90.34,5.51
2004,339,POLONNARUWA,28.83,23.88,2.45,17.1,87.04,4.41
2004,340,POLONNARUWA,28.25,23.48,2.51,12.17,90.44,14.17
2004,341,POLONNARUWA,28.11,23.01,3.59,13.86,80.85,0.22
2004,342,POLONNARUWA,28.36,22.9,3.2,11.44,83.43,2.63
2004,343,POLONNARUWA,28.14,24.7,3.34,12.05,88.25,17.89
2004,344,POLONNARUWA,28.77,24.75,3.66,16.55,86.53,4.34
2004,345,POLONNARUWA,28.13,23.9,3.79,15.44,83.71,0.24
2004,346,POLONNARUWA,28.23,23.81,4.06,9.02,85.24,21.24
2004,347,POLONNARUWA,27.43,24.51,4.27,7.23,90.87,100.82
2004,348,POLONNARUWA,26.85,25.17,3.74,3.97,93.57,44.81
2004,349,POLONNARUWA,26.3,24.7,4.11,9.62,94.94,16.14
2004,350,POLONNARUWA,26.79,24.19,4.07,8.39,93.13,15.23
2004,351,POLONNARUWA,26.45,23.56,4,6.58,89.72,70.14
2004,352,POLONNARUWA,27.27,22.72,3.66,8.42,83.36,2.07
2004,353,POLONNARUWA,27.25,22.66,2.93,12.84,81.45,0.04
2004,354,POLONNARUWA,26.78,21.08,2.51,19.68,78.02,0
2004,355,POLONNARUWA,26.98,20.63,2.08,20.74,78.59,0
2004,356,POLONNARUWA,27.03,19.86,1.84,21.77,75.89,0
2004,357,POLONNARUWA,27.29,21.1,1.91,21.29,78.88,0.01
2004,358,POLONNARUWA,27.48,21.88,2.08,20.5,77.29,0.08
2004,359,POLONNARUWA,27.57,22.53,3.17,11.95,87.05,16.2
2004,360,POLONNARUWA,27.39,21.6,3.16,17.57,82.2,1.91
2004,361,POLONNARUWA,27.92,22.65,3.24,19.25,87.48,2.73
2004,362,POLONNARUWA,28.16,23.96,3.52,14.25,89.69,9.95
2004,363,POLONNARUWA,27.16,23.25,3.87,12.71,84.6,1.28
2004,364,POLONNARUWA,27.75,22.64,3.41,16.6,82.47,0.72
2004,365,POLONNARUWA,27.55,23.6,3.05,13.01,89.75,28.49
2004,366,POLONNARUWA,26.82,24.52,3.72,6.1,91.31,84.79
2005,1,POLONNARUWA,26.77,23.77,2.85,9.52,88.65,18.71
2005,2,POLONNARUWA,27.66,22.93,2.46,17.21,83.63,0.16
2005,3,POLONNARUWA,26.88,22.54,2.44,13.39,88.83,0.45
2005,4,POLONNARUWA,27.76,23.77,3.62,6.38,89.06,14.37
2005,5,POLONNARUWA,27.36,23.47,3.3,11.76,86.15,5
2005,6,POLONNARUWA,27.4,23.04,3.21,13.78,83.7,0.06
2005,7,POLONNARUWA,27.71,22.47,3.24,16.83,83.95,0.02
2005,8,POLONNARUWA,26.98,23.37,3.26,10.62,84.46,0.1
2005,9,POLONNARUWA,26.62,23.26,3.57,7.82,85.83,0.07
2005,10,POLONNARUWA,27.22,23.21,3.56,9.74,84.6,0.58
2005,11,POLONNARUWA,27.12,22.82,3.02,8.27,86.32,0.59
2005,12,POLONNARUWA,28.46,22.89,2.95,13.54,85.39,2.31
2005,13,POLONNARUWA,27.18,22,2.79,19.36,82.95,0
2005,14,POLONNARUWA,27.39,22.06,2.79,18.97,80.29,0.01
2005,15,POLONNARUWA,27.71,22.25,2.97,17.34,81.07,0.05
2005,16,POLONNARUWA,27.66,22.51,2.99,14.39,84.59,0.14
2005,17,POLONNARUWA,27.68,23.47,3.06,10,89.07,13.58
2005,18,POLONNARUWA,26.65,24.24,3.32,9.17,93.93,23.86
2005,19,POLONNARUWA,28.17,25.11,3.61,13.86,91.37,13.27
2005,20,POLONNARUWA,27.84,25.1,4.05,10.12,91.44,8.38
2005,21,POLONNARUWA,28.11,24.96,4.1,14.41,90.03,32.6
2005,22,POLONNARUWA,27.82,24.6,3.78,13.66,89.26,24.06
2005,23,POLONNARUWA,28.39,24.54,3.42,14.97,88.79,6.74
2005,24,POLONNARUWA,28.46,23.96,3.12,19.64,85.55,2.53
2005,25,POLONNARUWA,28.15,23.39,2.91,18.77,84.49,0.41
2005,26,POLONNARUWA,27.94,22.71,2.78,19.12,83.64,0
2005,27,POLONNARUWA,27.6,22.36,2.19,20.46,82.07,0.21
2005,28,POLONNARUWA,28.13,22.31,2.24,20.13,83.93,0.17
2005,29,POLONNARUWA,28.23,23.03,2.34,19.74,84.65,1.02
2005,30,POLONNARUWA,28.52,23.33,2.49,17.47,86.35,2.12
2005,31,POLONNARUWA,28.5,23.43,2.53,16.82,87.99,2.23
2005,32,POLONNARUWA,28.8,23.95,2.34,17.88,88.48,13.28
2005,33,POLONNARUWA,28.1,23.91,2.83,17.81,86.92,0.78
2005,34,POLONNARUWA,28.5,23.63,3.03,17.93,85.55,1.05
2005,35,POLONNARUWA,28.04,23.19,3.14,21.04,82.71,0.04
2005,36,POLONNARUWA,28.34,22.17,2.5,22.32,83.06,0
2005,37,POLONNARUWA,28.03,22.1,2.48,20.69,81.72,0
2005,38,POLONNARUWA,28.58,22.12,2.87,19.31,82.81,0.02
2005,39,POLONNARUWA,28.6,24.11,3.76,20.85,82.53,0.12
2005,40,POLONNARUWA,28.34,23.81,3.91,19.29,81.1,0.16
2005,41,POLONNARUWA,28.3,23.28,4.01,19.45,80.09,0.02
2005,42,POLONNARUWA,28.51,22.66,3.53,21.03,77.29,0
2005,43,POLONNARUWA,27.72,21.91,3.33,21.79,80.53,0
2005,44,POLONNARUWA,28.25,22.97,3.25,21.1,82.55,0
2005,45,POLONNARUWA,28.45,22.36,2.61,22.45,83.11,0
2005,46,POLONNARUWA,29.18,22.04,2.11,24.52,83.24,0
2005,47,POLONNARUWA,28.96,21.65,1.7,25.14,78.15,0
2005,48,POLONNARUWA,29.28,20.52,1.75,25.28,80.16,0
2005,49,POLONNARUWA,28,22.06,1.91,24.91,81.83,0
2005,50,POLONNARUWA,29.18,22.3,2.17,22.5,82.63,0
2005,51,POLONNARUWA,28.68,23.26,2.31,18.68,83.58,1.44
2005,52,POLONNARUWA,28.69,23.6,2.28,15.45,83.22,1.98
2005,53,POLONNARUWA,28.96,24.12,2.42,18.82,86.29,0.54
2005,54,POLONNARUWA,29.42,24.76,2.6,21.41,85.83,0.1
2005,55,POLONNARUWA,29.67,24.3,2.86,22.33,83.16,0.1
2005,56,POLONNARUWA,29.55,23.29,2.56,21.73,80.73,0.01
2005,57,POLONNARUWA,29.32,22.49,2.31,23.85,81.6,0
2005,58,POLONNARUWA,29.26,22.56,2.44,22.04,83.2,0
2005,59,POLONNARUWA,29.28,23,2.25,23.23,81.44,0
2005,60,POLONNARUWA,28.9,22.67,2.28,22.18,82.17,0.01
2005,61,POLONNARUWA,29.52,23.06,2.26,22.43,80.9,0.01
2005,62,POLONNARUWA,29.95,23.43,2.16,21.87,81.47,0.03
2005,63,POLONNARUWA,30.65,24.12,2.18,21.14,80.77,0.14
2005,64,POLONNARUWA,28.82,24.53,2.86,14.55,87.89,4.53
2005,65,POLONNARUWA,29.15,25.44,2.76,18.6,85.43,2.07
2005,66,POLONNARUWA,29.96,24.91,2.89,21.33,84.52,0.65
2005,67,POLONNARUWA,30.18,24.81,2.41,17.59,84.25,6.22
2005,68,POLONNARUWA,28.29,24.86,2.71,15.33,88.62,6.48
2005,69,POLONNARUWA,28.34,24.15,1.69,18.26,88.76,8.18
2005,70,POLONNARUWA,29.23,24.46,2.21,18.06,87.77,3.63
2005,71,POLONNARUWA,29.75,24.34,1.87,20.83,84.26,0.16
2005,72,POLONNARUWA,29.73,23.92,1.82,20.56,83.19,0.58
2005,73,POLONNARUWA,29.82,23.96,2.04,22.84,80.42,0
2005,74,POLONNARUWA,29.94,23.97,2.42,22.25,79.44,0
2005,75,POLONNARUWA,29.7,23.28,2.31,22.02,76.98,0
2005,76,POLONNARUWA,29.77,23.02,2.43,21.58,78.89,0.02
2005,77,POLONNARUWA,30.01,23.98,2.74,18.73,83.15,6.01
2005,78,POLONNARUWA,30.63,24.68,2.9,18.46,83.25,3.98
2005,79,POLONNARUWA,30.87,24.73,2.53,20.25,80.15,0.33
2005,80,POLONNARUWA,31.43,23.66,1.99,22.29,80.49,0
2005,81,POLONNARUWA,31.98,23.95,1.65,23.12,78.22,0.01
2005,82,POLONNARUWA,32.38,24.05,1.37,22.34,77.13,0
2005,83,POLONNARUWA,33.33,24.12,1.85,22.6,78.19,0.1
2005,84,POLONNARUWA,33.23,24.82,1.57,22.78,78.37,0.13
2005,85,POLONNARUWA,33.17,25.13,1.62,22.53,78.47,0.15
2005,86,POLONNARUWA,32.58,25.25,1.96,23.28,77.57,0.2
2005,87,POLONNARUWA,31.5,24.72,1.24,18.11,73.44,1.84
2005,88,POLONNARUWA,32.47,24.14,1.41,14.61,75.11,0.11
2005,89,POLONNARUWA,31.73,25.74,1.18,17.83,79.18,1.99
2005,90,POLONNARUWA,31.08,24.56,2.06,19.5,81.01,3.98
2005,91,POLONNARUWA,32.23,24,1.69,15.66,78.83,2.81
2005,92,POLONNARUWA,29.07,25.06,2.14,12.32,86.35,20.94
2005,93,POLONNARUWA,28.45,25.78,3.11,6.19,92.15,50.69
2005,94,POLONNARUWA,29.56,25.68,3.42,13.59,90.75,11.16
2005,95,POLONNARUWA,27.42,25.42,3.07,10.38,92.51,2.01
2005,96,POLONNARUWA,29.97,24.37,0.86,18.3,84.2,6.06
2005,97,POLONNARUWA,29.43,24.25,1.61,21.68,86.25,2.55
2005,98,POLONNARUWA,30.58,24.04,2.28,25.88,85.15,0.2
2005,99,POLONNARUWA,31.49,24.26,2.03,24.78,84.32,0.18
2005,100,POLONNARUWA,32.3,24.91,1.14,23.29,81.45,0.57
2005,101,POLONNARUWA,31.53,25.23,1.25,24.54,81.13,1.5
2005,102,POLONNARUWA,31.5,25.45,1.24,23.43,82.23,1.77
2005,103,POLONNARUWA,31,25.49,1.21,24.29,82.93,2.42
2005,104,POLONNARUWA,31.36,24.89,1.38,22.49,82.74,4.21
2005,105,POLONNARUWA,31.35,24.76,1.86,23.2,81.54,1.07
2005,106,POLONNARUWA,32.32,24.5,1.41,24.16,78.75,0.19
2005,107,POLONNARUWA,32.48,24.48,1.5,24.2,78.16,0.46
2005,108,POLONNARUWA,31.94,25.05,1.57,21.47,81.72,1.44
2005,109,POLONNARUWA,30.16,25.28,1.9,16.53,85.94,5.2
2005,110,POLONNARUWA,29.52,24.78,2.34,15.88,87.08,6.49
2005,111,POLONNARUWA,29.03,24.92,2.55,18.29,82.35,1.56
2005,112,POLONNARUWA,30.65,24.77,2.05,23.43,82.36,1.07
2005,113,POLONNARUWA,31.65,25.51,1.84,23.43,81.51,0.88
2005,114,POLONNARUWA,32.16,25.38,1.72,21.85,80.27,0.81
2005,115,POLONNARUWA,32.04,25.59,1.66,21.13,80.65,1.73
2005,116,POLONNARUWA,32.19,26.06,1.31,20.84,81.04,2.4
2005,117,POLONNARUWA,31.68,26.5,0.98,20.21,77.21,4.52
2005,118,POLONNARUWA,33.23,26.74,0.78,25.11,76.72,1.28
2005,119,POLONNARUWA,34.21,26.51,1.34,23.59,75.41,0.86
2005,120,POLONNARUWA,33.77,26.49,0.91,22.25,76.22,0.82
2005,121,POLONNARUWA,33.53,26.68,1.18,20.49,75.98,5.17
2005,122,POLONNARUWA,32.34,26.31,1.29,17.53,78.79,4.62
2005,123,POLONNARUWA,32.71,25.98,1.61,21.83,77,0.88
2005,124,POLONNARUWA,29.43,25.63,1.37,10.83,85.71,13.11
2005,125,POLONNARUWA,30.93,25.06,2.91,19.1,83.74,5.24
2005,126,POLONNARUWA,32.62,24.87,2.74,18.06,80.05,2.64
2005,127,POLONNARUWA,33.38,25.1,2.79,22.25,78.04,0.56
2005,128,POLONNARUWA,33.92,25.36,2.92,22.97,76.1,0.04
2005,129,POLONNARUWA,34.06,25.55,3.51,21.13,75.37,0.08
2005,130,POLONNARUWA,35.44,25.2,3.84,22.31,72.46,0.05
2005,131,POLONNARUWA,34.91,25.53,3.1,17.54,72.71,0.03
2005,132,POLONNARUWA,34.16,25.85,2.38,22.77,75.86,0.59
2005,133,POLONNARUWA,34.82,25.61,2.25,22.23,73.32,0.28
2005,134,POLONNARUWA,35.07,25.82,2.62,24.38,73.41,0.02
2005,135,POLONNARUWA,34.11,26.42,3.44,23.84,75.67,0.03
2005,136,POLONNARUWA,35.4,25.7,2.32,23.62,70.7,0.03
2005,137,POLONNARUWA,35.21,25.58,2.37,23.02,70.06,0.1
2005,138,POLONNARUWA,36.17,25.59,2.26,22.73,67.19,0.28
2005,139,POLONNARUWA,34.86,26.25,2,20.68,69.6,0.53
2005,140,POLONNARUWA,34.85,26.93,2.24,21.24,68.78,0.34
2005,141,POLONNARUWA,36.48,26.16,2.52,22.68,68.29,0.49
2005,142,POLONNARUWA,36.15,25.89,2.88,22.58,70.26,0.66
2005,143,POLONNARUWA,33.85,27.07,2.87,22.55,73.18,0.41
2005,144,POLONNARUWA,33.78,26.84,2.87,21.57,73.06,0.79
2005,145,POLONNARUWA,33,26.61,3.09,23.14,74.26,0.34
2005,146,POLONNARUWA,33.98,26.05,3.4,21.73,73.56,0.23
2005,147,POLONNARUWA,32.95,26.5,3.33,15.57,74.94,0.6
2005,148,POLONNARUWA,33.16,26.51,2.68,18.55,73.24,0.62
2005,149,POLONNARUWA,31.78,26.3,3.51,16.23,80.22,3.81
2005,150,POLONNARUWA,32.4,25.81,3.71,21.39,78.46,2.04
2005,151,POLONNARUWA,33.97,25.78,3.74,22.19,72.94,0.09
2005,152,POLONNARUWA,34.1,26.1,4.62,22.57,73.69,0.12
2005,153,POLONNARUWA,35.06,26.3,4.82,22.97,71.86,0.13
2005,154,POLONNARUWA,34.69,27.09,4.94,21.19,71.54,0.09
2005,155,POLONNARUWA,32.45,27.04,4.26,21.93,75.56,0.12
2005,156,POLONNARUWA,32.03,26.32,3.49,20.96,74.65,0.76
2005,157,POLONNARUWA,32.2,25.9,3.86,20.6,78.73,1.15
2005,158,POLONNARUWA,34.18,25.66,4.54,21.56,73.57,0.42
2005,159,POLONNARUWA,34.48,26.22,4.74,21.54,73.47,3.92
2005,160,POLONNARUWA,30.96,27.13,6.06,14.98,75.3,1.9
2005,161,POLONNARUWA,32.34,26.56,5.85,17.4,74.82,0.13
2005,162,POLONNARUWA,33.65,26.11,5.41,19.2,73.32,0.01
2005,163,POLONNARUWA,33.36,26.45,5.28,22.16,73.55,0.06
2005,164,POLONNARUWA,33.67,26.53,5.87,20.35,71.25,0.06
2005,165,POLONNARUWA,33.81,26.28,5.12,20.21,70.49,0.04
2005,166,POLONNARUWA,35.01,26.13,5.67,23.73,67.59,0.04
2005,167,POLONNARUWA,32.29,26.49,6.09,24.22,74.54,0.72
2005,168,POLONNARUWA,31.44,26.44,6.68,20.39,75.34,0.52
2005,169,POLONNARUWA,31.11,25.21,6.28,20.13,77.36,1.98
2005,170,POLONNARUWA,31.08,25.63,5.93,18.74,75.64,1.14
2005,171,POLONNARUWA,30.65,25.62,6.45,18.02,76.31,2.08
2005,172,POLONNARUWA,30.46,26,5.91,15.69,75.37,0.41
2005,173,POLONNARUWA,34.13,25.38,5.3,22.45,69.22,0.08
2005,174,POLONNARUWA,34.62,25.51,5.02,21.85,70.12,0.07
2005,175,POLONNARUWA,34.92,26.12,5.69,23.72,69.43,0.8
2005,176,POLONNARUWA,34.44,25.83,5.73,21.47,71,1.02
2005,177,POLONNARUWA,34.35,26.07,5.59,21.95,69.03,0.01
2005,178,POLONNARUWA,31.87,26.08,5.35,20.31,73.68,0.05
2005,179,POLONNARUWA,35.34,25.66,5.38,21.3,68.01,0.01
2005,180,POLONNARUWA,35.64,24.92,4.81,24.36,65.71,0
2005,181,POLONNARUWA,36.02,24.43,4.72,23.87,66.85,0
2005,182,POLONNARUWA,36.02,25.53,4.73,23.26,66.66,0.07
2005,183,POLONNARUWA,35.36,25.92,5.04,22.58,67.19,0.05
2005,184,POLONNARUWA,33.21,26.38,4.98,22.51,70.74,0.2
2005,185,POLONNARUWA,31.98,25.83,4.97,19.89,75.79,1.09
2005,186,POLONNARUWA,33.39,25.96,4.99,16.59,71.37,0.65
2005,187,POLONNARUWA,32.7,26.01,5.44,21.97,72.91,1.44
2005,188,POLONNARUWA,35.28,25.8,6.02,21.32,65.18,0.42
2005,189,POLONNARUWA,32.97,26.55,6.3,20.94,69.15,0.15
2005,190,POLONNARUWA,31.38,26.49,6.27,20.91,73.15,1.49
2005,191,POLONNARUWA,31.14,25.73,6.01,19.65,72,4.46
2005,192,POLONNARUWA,33.09,25.35,6.09,19.6,69.09,0.21
2005,193,POLONNARUWA,30.86,25.31,5.15,21.78,73.58,0.09
2005,194,POLONNARUWA,32.77,24.98,3.7,16.42,74.94,0.48
2005,195,POLONNARUWA,32.62,25.31,2.57,13.11,76.12,8.83
2005,196,POLONNARUWA,30.43,24.74,3.97,13.3,79.29,1.66
2005,197,POLONNARUWA,33.39,24.5,4.55,19.7,71.82,0.1
2005,198,POLONNARUWA,33.96,24.81,5.64,20.96,69.93,0.05
2005,199,POLONNARUWA,34.13,25.24,5.21,22.7,70.12,0.03
2005,200,POLONNARUWA,32.8,25.42,5.02,22.67,71.23,0.09
2005,201,POLONNARUWA,32.83,25.7,5.15,20.09,72.3,1.81
2005,202,POLONNARUWA,33.07,25.67,5.94,20.91,71.02,1.05
2005,203,POLONNARUWA,33.64,25.69,5.85,21.04,70.25,0.01
2005,204,POLONNARUWA,33.55,25.95,6.36,19.56,67.76,0.21
2005,205,POLONNARUWA,32.57,25.69,6.59,17.51,70,0.1
2005,206,POLONNARUWA,34.26,25.79,7,20.78,66.7,0.77
2005,207,POLONNARUWA,33.18,26.21,7.1,19.83,68.89,0.29
2005,208,POLONNARUWA,33.62,25.78,5.6,18.46,68.64,1.23
2005,209,POLONNARUWA,34.93,24.81,5.12,18.6,67.7,1.05
2005,210,POLONNARUWA,31.42,26.05,5.93,19.89,74.61,1.03
2005,211,POLONNARUWA,31.51,25.36,6.41,21.15,74.32,1.57
2005,212,POLONNARUWA,33.37,25.48,7.08,21.75,71.05,1.66
2005,213,POLONNARUWA,31.56,25.9,6.86,19.78,72.39,0.85
2005,214,POLONNARUWA,33.85,25.49,6.59,20.62,68.18,0.03
2005,215,POLONNARUWA,34.2,25.53,5.74,23.56,70.13,0.03
2005,216,POLONNARUWA,34.39,25.29,5.34,21.88,68.6,0
2005,217,POLONNARUWA,35.38,25.11,5.37,23.89,67.02,0
2005,218,POLONNARUWA,36.76,25.5,5.28,24.06,63.43,0
2005,219,POLONNARUWA,37.08,25.32,5.12,24.85,62.3,0
2005,220,POLONNARUWA,36.94,25.19,4.82,22.04,61.36,0
2005,221,POLONNARUWA,35.21,25.95,4.85,20.84,64.94,0
2005,222,POLONNARUWA,32.94,25.97,5.44,15.75,68.98,0.02
2005,223,POLONNARUWA,34.57,25.97,5.72,20.03,67.49,0.25
2005,224,POLONNARUWA,31.7,26.34,5.69,19.55,69.87,0.24
2005,225,POLONNARUWA,33.53,25.97,4.77,19.17,68.04,4.15
2005,226,POLONNARUWA,33.56,25.65,5.45,21.05,70.14,3.15
2005,227,POLONNARUWA,35.39,26.04,5.88,22.31,65.26,0.32
2005,228,POLONNARUWA,34.88,25.66,5.81,23.59,66.07,0.31
2005,229,POLONNARUWA,35.36,25.6,4.89,23.55,64.77,0.01
2005,230,POLONNARUWA,33.87,26.05,4.48,22.35,68.55,0.01
2005,231,POLONNARUWA,33.66,26.09,4.75,19.19,66.32,0.01
2005,232,POLONNARUWA,33.64,25.86,4.07,20.55,65.79,0.02
2005,233,POLONNARUWA,34.23,24.77,2.43,22.7,67,2.27
2005,234,POLONNARUWA,34.16,25.88,2.23,21.83,67.3,2.76
2005,235,POLONNARUWA,35.69,26.19,2.29,23.23,62.36,1.33
2005,236,POLONNARUWA,35.97,25.86,3.9,23.57,61.96,0.13
2005,237,POLONNARUWA,36.12,25.55,4.77,23.44,62.06,0.06
2005,238,POLONNARUWA,34.94,25.9,3.71,23.63,67.96,5.69
2005,239,POLONNARUWA,33.83,25.31,3.66,23.84,69.56,2.86
2005,240,POLONNARUWA,34.64,25.23,2.63,21.79,66.06,0.35
2005,241,POLONNARUWA,32.58,25.82,3.37,21.03,68.86,1.53
2005,242,POLONNARUWA,34.26,25.05,3.79,21.58,69.82,0.67
2005,243,POLONNARUWA,33.59,26.08,5.23,20.92,70.3,1.15
2005,244,POLONNARUWA,33.78,25.95,5.58,22.1,70.58,1.66
2005,245,POLONNARUWA,33.59,25.88,5.36,19.14,72.56,0.67
2005,246,POLONNARUWA,31.62,25.66,5.13,17.81,77.73,9.15
2005,247,POLONNARUWA,32.64,25.31,5.6,17.35,79.34,13.93
2005,248,POLONNARUWA,31.77,24.8,6.98,14.36,74.36,2.6
2005,249,POLONNARUWA,32.55,24.98,6.89,13.96,69.33,1.42
2005,250,POLONNARUWA,31.79,25.17,6.6,17.9,71.14,0.45
2005,251,POLONNARUWA,33.83,25.22,6.46,18.53,69.56,0.71
2005,252,POLONNARUWA,33.34,25.75,6.1,20.44,70.35,0.36
2005,253,POLONNARUWA,31.57,25.3,6.22,15.66,76.63,3.95
2005,254,POLONNARUWA,31.48,25.03,5.97,12.26,74.88,1.28
2005,255,POLONNARUWA,31.5,25.2,5.39,12.6,73.61,0.09
2005,256,POLONNARUWA,32.55,25.44,5.04,17.04,72.68,0.08
2005,257,POLONNARUWA,31.54,25.09,3.78,18.72,74.2,1.29
2005,258,POLONNARUWA,31.55,25.1,3.84,18.08,72.98,0.6
2005,259,POLONNARUWA,33.44,24.48,3.67,20.47,69.78,0
2005,260,POLONNARUWA,33.48,24.58,4.33,23.28,69.91,0
2005,261,POLONNARUWA,35.41,24.93,5.39,23.96,66.57,0
