YEAR,DOY,Tmax,Tmin,Wind,SRAD,RH,Rain
1988,355,29.51,24.66,4.72,9.53,78.12,0.45
1988,356,28.44,24.33,4.36,4.33,83.06,8.33
1988,357,28.93,23.87,3.95,13.15,82.62,4.55
1988,358,27.83,23.95,3.67,8.86,86.06,6.75
1988,359,29.32,23.9,3.05,7.78,82.88,6.19
1988,360,27.63,23.95,3.04,7.41,86.31,7.05
1988,361,29.72,23.62,3.09,14.84,80.06,5.08
1988,362,29.21,23.19,3.48,16.01,80.69,5.8
1988,363,29.55,24.08,4.2,8.72,81.62,1.29
1988,364,28.91,23.48,4.53,12.41,82.62,6.68
1988,365,29.04,22.9,3.77,16.19,81.19,2.33
1988,366,28.83,22.61,3.62,9.37,75.94,0.56
1989,1,29.37,22.3,3.79,14.48,78.62,0.51
1989,2,29.75,23.72,3.7,14.39,79.94,0.69
1989,3,29.48,24.08,3.82,14.49,81.12,1.71
1989,4,29.97,23.8,3.24,14.24,81.88,8.26
1989,5,28.96,23.6,4.05,13.49,84.62,11.11
1989,6,29.12,23.8,3.96,14.89,79.31,1.32
1989,7,29.27,23.25,3.3,12.17,78.94,0.53
1989,8,29.74,22.83,3.56,10.17,77.38,0.13
1989,9,29.61,22.65,3.54,16.06,76.62,0.27
1989,10,29.61,23.3,3.92,11.68,73.88,0.21
1989,11,30.1,22.94,3.51,15.28,73.81,0.14
1989,12,29.73,22.98,3.55,13.84,73.06,0
1989,13,29.58,23.8,4.67,10.28,74.31,0.36
1989,14,28.19,24.06,4.2,3.11,79,4.05
1989,15,29.27,23.77,4.51,2.38,82.19,12.14
1989,16,28.67,24.14,4.41,10.19,83.62,27.29
1989,17,28.98,23.86,3.37,11.92,85.19,12.37
1989,18,28.41,23.51,3.56,14.01,84.56,25.34
1989,19,27.87,21.22,3.22,17.29,79.56,0.02
1989,20,28.08,20.87,2.83,17.93,78.88,0.02
1989,21,27.97,20.53,2.84,19.55,76.94,0
1989,22,27.69,20.96,3.19,9.94,76.56,0
1989,23,27.48,22.36,2.7,15.97,79.69,0
1989,24,29.35,22.59,2.42,19.34,76,0
1989,25,30.03,22.76,1.99,20.32,72.62,0
1989,26,30.65,22.42,1.86,22.24,71.69,0
1989,27,31.23,22.93,2.03,20.68,71.81,0.09
1989,28,29.98,23.33,2.57,18.14,77.94,0.01
1989,29,29.8,23.3,3.2,18.36,80.12,0.66
1989,30,29.96,22.6,3.55,17.04,75.44,0.46
1989,31,29.29,22.4,3.61,18.67,71.62,0.04
1989,32,29.33,21.73,3.42,15.34,73.56,0.02
1989,33,30.22,22.02,3.53,18.58,70.94,0.1
1989,34,30.57,21.3,2.75,20.96,69,0
1989,35,30.91,20.73,2.34,19.82,69.88,0
1989,36,31.05,20.01,2.45,24.04,64.56,0
1989,37,30.17,19.9,2.55,22.89,67.69,0
1989,38,30.17,20.48,2.34,20.62,66.31,0
1989,39,30.01,20.23,2.72,18.31,65.19,0
1989,40,30.05,19.82,2.91,21.18,67,0
1989,41,29.82,20.94,2.84,21.86,69.69,0
1989,42,30.39,20.41,2.63,22.86,68.12,0
1989,43,30.43,20.15,2.52,22.55,67.94,0
1989,44,30.62,19.69,2.62,20.82,67.62,0
1989,45,31.22,21.58,2.82,21.06,67.19,0
1989,46,31.71,20.76,2.6,21.92,69.56,0
1989,47,32.24,22.48,2.69,21.49,72.25,0
1989,48,31.85,21.84,2.69,22.65,70.88,0
1989,49,32.53,20.98,2.63,24.12,66.69,0
1989,50,32.98,20.26,2.39,25.34,60.88,0
1989,51,31.68,20.03,2.64,25.72,64.12,0
1989,52,31.54,20.77,2.69,23.36,67.38,0
1989,53,32.48,21.99,3.02,23.38,71,0
1989,54,32.58,23.74,3.24,17.29,69.06,0
1989,55,31.74,24.65,3.94,15.3,69.06,0
1989,56,31.46,24.58,4.2,15.08,68.94,2.02
1989,57,30.77,23.55,3.88,7.34,72.19,8.04
1989,58,32.23,23.86,3.33,22.14,64.44,0.11
1989,59,31.89,22.84,2.98,18.83,66.19,1.71
1989,60,32.8,22.11,2.16,21.66,61,0
1989,61,33.58,22.18,1.89,21.76,60.25,0.04
1989,62,33.55,23.18,2.26,19.64,68.19,0
1989,63,33.24,22.24,2.36,24.43,64.69,0
1989,64,32.16,21.98,2.58,20.72,68.62,0
1989,65,33.86,23.64,2.62,20.85,62.25,0
1989,66,33.7,24.16,2.99,22.22,70,0.02
1989,67,32.73,25.06,3.23,20.23,69.31,0.14
1989,68,31.76,24.83,3.73,14.26,74.19,5.36
1989,69,28.19,24.42,4.23,12.2,84.38,6.98
1989,70,31.34,23.87,3.12,23.2,78.5,7.61
1989,71,31.78,24.73,1.82,18.08,77.31,8.49
1989,72,32.43,23.9,2.8,24.63,74.19,1.16
1989,73,32.61,23.68,2.77,26.2,69.75,0.79
1989,74,33.2,23,2.44,26.5,64.75,0
1989,75,32.98,22.3,2.54,26.06,63.88,0
1989,76,32.8,22.18,2.45,24.08,62.06,0
1989,77,33.69,21.96,2.11,25.25,61.56,0
1989,78,35.44,22.01,1.88,25.35,59.88,0
1989,79,35.66,22.29,1.84,24.68,59.56,0
1989,80,36.53,21.71,1.9,25.25,62.25,0
1989,81,36.33,23.33,1.88,23.69,57.38,0
1989,82,35.76,21.8,2.52,25.82,60.69,0
1989,83,35.88,21.77,2.41,26.59,60.38,0
1989,84,35.06,21.64,2.52,26.9,60.69,0
1989,85,35.34,22.29,2.2,23.6,61.88,0
1989,86,35.27,22.23,2.56,24.95,65.56,0
1989,87,34.65,23.63,2.69,24.48,65.75,0.01
1989,88,33.8,24.39,3,21.06,65.38,0.15
1989,89,33.66,25.62,3.44,23.41,62.38,0.61
1989,90,34.42,24.76,2.88,24.24,63,0.12
1989,91,35.21,24.58,2.35,24.36,59,0
1989,92,36.88,24.13,1.66,22.98,59.88,0.04
1989,93,37.71,25.45,1.47,24.13,57.38,0.01
1989,94,37.85,25.05,1.93,24.98,57.56,0.75
1989,95,34.42,25.15,1.75,21.31,60.56,0.01
1989,96,36.63,23.69,2.34,25.9,59.31,0
1989,97,35.81,24.48,2.86,24.62,60.88,0
1989,98,32.13,25.96,2.33,23.71,63.25,0.02
1989,99,34.9,25.06,2.58,22.03,60.94,0.57
1989,100,37.33,25.04,1.64,24.81,60.19,0.61
1989,101,36.27,25.93,1.55,24.29,58.44,0.14
1989,102,37.9,25.07,2,23.41,57.69,0
1989,103,37.9,25.83,1.87,25.42,56.94,0
1989,104,37.15,27.08,1.93,22.9,58.56,0
1989,105,37.62,26.39,1.69,24.6,60.31,0
1989,106,35.23,27.51,1.3,23.27,62,0.1
1989,107,34.77,27.11,2.27,17.66,63.81,0.19
1989,108,34.01,26.23,2.45,14.42,68.12,0.64
1989,109,33.08,25.28,3.05,21.35,75.44,12.2
1989,110,29.79,25.45,1.7,21.1,77.38,3.01
1989,111,33.73,24.73,1.74,23.79,73.38,6.95
1989,112,35.3,24.22,2.37,24.14,69.5,1.92
1989,113,35.67,25.53,2.68,18.56,69.25,3.13
1989,114,35.2,25.15,1.94,25.24,68.88,2.53
1989,115,33.46,25.62,2.1,23.86,71,1.61
1989,116,33.74,25.35,2.27,22.36,73.44,1.54
1989,117,34.12,25.58,3.62,23.39,72.69,0.88
1989,118,36.74,24.94,3.25,26.74,67.75,0.33
1989,119,36.3,25.84,4.15,26.27,68.56,0.09
1989,120,36.23,26.4,3.13,25.24,66.94,0.09
1989,121,36.34,26.43,3.11,24.02,66.19,0.08
1989,122,34.37,26.69,2.84,12.42,63.31,0.23
1989,123,36.09,25.58,2.54,25.15,59.69,0.17
1989,124,36.84,25.2,1.62,25.15,60.88,0.91
1989,125,35,26.31,2.46,22.45,64.75,0.59
1989,126,34.9,26.61,1.88,23.15,64.75,1.81
1989,127,33.07,26.26,2.12,19.27,69.81,4.93
1989,128,30.04,25.3,1.55,12.38,76.38,14.87
1989,129,34.81,24.51,2.58,16.97,69.44,2.77
1989,130,32.51,26.08,2.69,22.94,76.12,6.65
1989,131,33.6,25.46,3.53,22.75,76.31,1.53
1989,132,34.66,25.73,3.84,15.43,71,0.4
1989,133,34.4,26.38,4.24,24.02,72.12,0.29
1989,134,36.28,26.35,4.8,22.81,68.12,0.32
1989,135,35.48,25.78,5.05,21.45,70.94,0.4
1989,136,34.65,26.23,5.41,17.61,69.62,0.16
1989,137,33.83,26.01,4.66,19.02,65.81,0.13
1989,138,34.33,25.55,5.23,15.85,68.88,0.08
1989,139,33.5,25.97,5.53,17.88,70.69,0.93
1989,140,32.09,26.12,5.81,18.72,73.25,1.42
1989,141,33.61,26.1,6.84,15.22,72.56,1.03
1989,142,32.36,25.83,5.52,15.24,72.38,1.3
1989,143,32.96,25.92,6.09,16.04,72.44,0.76
1989,144,33.14,26.35,6.41,22.32,72.31,0.67
1989,145,30.48,26.03,5.29,16.79,75.88,1.28
1989,146,32.83,25.98,6.21,23.6,69.75,1.43
1989,147,35.87,25.55,6.38,20.72,64.94,0.11
1989,148,35.01,26.13,6.48,23.95,67.5,0.03
1989,149,34.37,26.51,6.07,25.23,71.06,0.05
1989,150,33.91,25.9,6.24,23.47,69.44,3.16
1989,151,33.06,24.87,4.91,23.12,71.88,5.42
1989,152,34.37,24.38,4.46,19.82,69.88,4.79
1989,153,30.69,24.66,4.75,16.95,77.19,6.66
1989,154,31.42,24.26,5.69,13.12,77.56,10.82
1989,155,28.84,23.73,4.9,15.46,83.69,12.44
1989,156,30.02,24.51,5.96,15.7,79.75,7.11
1989,157,32.08,24.19,5.76,14.86,74.56,3.32
1989,158,32.9,24.37,4.91,21.43,73.06,0.4
1989,159,33.8,23.93,5.02,23.97,70.56,0.12
1989,160,33.21,24.68,5.27,24.39,72.19,0.04
1989,161,30.95,25.21,5.75,15.09,74.38,0.16
1989,162,29.85,25.52,5.31,14.29,78.62,2.95
1989,163,29.62,25.07,5.57,12.58,77.56,0.59
1989,164,29.1,23.91,5.42,16.12,80.31,9.19
1989,165,31.93,23.77,5.58,19.43,75.19,1
1989,166,32.15,23.78,4.64,17.12,74.62,5.42
1989,167,31.92,24.48,4.03,21.93,75.44,0.39
1989,168,33.15,24.61,4.47,20.87,72.62,1.12
1989,169,32.62,24.4,4.56,22.79,73.75,0.19
1989,170,31.44,25.05,4.88,21.87,74.81,0.04
1989,171,31.45,24.45,4.83,19.41,74.06,0.02
1989,172,31.63,24.63,5.39,18.37,73.5,0.45
1989,173,29.88,24.62,5.77,19.22,75.62,1.27
1989,174,31.2,24.6,5.09,21.64,73.12,0.12
1989,175,33.31,23.91,5.3,18.13,69.5,0.11
1989,176,31.66,24.36,5.45,22.73,73.12,0.23
1989,177,30.83,24.71,5.09,19.38,74.75,0.13
1989,178,32.24,24.76,5.53,14.18,71.19,1
1989,179,31.27,24.98,5.66,16.63,72.38,0.3
1989,180,33.29,24.83,4.97,16.67,70.88,0.77
1989,181,34.2,23.98,4.38,20,68.25,0.14
1989,182,33.61,24.83,3.59,22.44,68.12,0.15
1989,183,31.83,25.08,3.77,21.31,71.81,0.03
1989,184,35.48,24.16,2.09,22.16,68.56,1.78
1989,185,32.94,25.73,0.98,19.52,71.56,0.93
1989,186,31.16,25.5,2.53,23.09,74.25,2.55
1989,187,32.03,25.1,3.72,20.62,73.44,3.73
1989,188,31.15,24.53,3.84,20.73,81.19,20.63
1989,189,29.65,24.43,4.01,14.53,83.19,9.25
1989,190,29.65,23.79,3.72,17.55,83.44,29.07
1989,191,29.22,23.63,3.75,18.15,85.75,18.78
1989,192,28.65,24.36,4.88,14.71,87.19,32.09
1989,193,28.99,24.1,5.43,20.94,87.19,28.94
1989,194,27.83,23.93,4.5,20.8,88.75,10.19
1989,195,28.32,23.86,5.09,15.51,87.44,7.82
1989,196,27.01,23.71,4.93,10.81,87.25,3.21
1989,197,28.87,23.59,6.57,16.73,83.19,1.07
1989,198,29.48,23.51,6.62,17.72,79.94,5.52
1989,199,28.46,23.96,5.94,18.49,84.06,3.42
1989,200,29.74,24.25,5.55,22.68,82.12,2.35
1989,201,28.53,24.2,6.13,15.06,82.44,1.22
1989,202,29.01,24.17,6.09,9.64,82.19,0.95
1989,203,27.9,24.25,6.7,12.78,82.94,2.8
1989,204,30.03,24.1,6.41,13.37,80.69,5.12
1989,205,29.15,24.27,4.86,23.52,83.38,3.83
1989,206,31.01,23.02,4.48,24.59,78.06,0.28
1989,207,31.11,23.95,4.44,23.86,78.69,0.17
1989,208,27.13,23.37,3.72,15.83,86.88,1.24
1989,209,30.08,22.96,2.59,23.37,81.38,0.17
1989,210,31.06,23.47,2.09,24.16,80.38,0.03
1989,211,31.23,23.51,2.43,25.33,79.88,2.8
1989,212,31.86,23.9,3.48,23.85,79.25,1.95
1989,213,32.3,23.55,4.3,23.37,76.94,0
1989,214,31.3,23.53,4.53,23.01,78.94,0
1989,215,29.46,23.64,5.37,22.99,76.5,0.04
1989,216,29.02,23.3,5.12,15.09,77.38,0.18
1989,217,30.48,23.59,6.14,18.01,75.12,0.08
1989,218,31.65,24.12,6.06,17.82,74.12,0.02
1989,219,31.08,24.5,5.74,22.87,76.12,0.41
1989,220,31.43,24.14,5,23.77,75.5,0.16
1989,221,32.97,23.46,4.38,24.67,73.69,0.19
1989,222,31.54,24.23,5.3,20.88,75.75,0.09
1989,223,31.15,24.29,6.09,18.16,76.5,4.69
1989,224,31.78,24.03,5.68,18.2,75.75,4.03
1989,225,31.19,24.35,5.84,22.55,75.75,0.17
1989,226,31.09,24.51,5.83,21.36,76.5,0.03
1989,227,28.78,24.11,6.24,14.15,74.81,0.06
1989,228,31.99,23.87,6.38,16.55,71.69,0.06
1989,229,32.55,24.25,5.53,24.48,72.25,0.02
1989,230,32.22,23.63,5.11,22.96,74.31,4.51
1989,231,29.87,24.34,4.77,22.62,76.94,0.54
1989,232,31.65,24.41,4.45,23.9,74,0.18
1989,233,31.02,24.35,3.74,22.65,76.94,0.07
1989,234,30.99,24.64,4.78,18.84,76.31,0.11
1989,235,33.26,24.51,5.03,20.05,73.06,0.01
1989,236,32.24,24.75,5.93,18.52,73.06,0.73
1989,237,33.3,24.22,5.1,23.97,72.06,1.65
1989,238,33.71,23.65,4.66,22.76,69.56,0.03
1989,239,34.57,24.3,4.73,19.15,69.06,0.06
1989,240,33.73,24.35,4.61,23.78,72.25,0.09
1989,241,33.28,25.08,4.8,21.14,71.38,0.03
1989,242,32.37,24.78,4.97,20.46,70.5,0.17
1989,243,34.36,24.1,5.2,24.94,68.88,0.03
1989,244,33.94,24.9,3.74,25.26,67.19,0.12
1989,245,34.2,24.65,1.88,21.88,68.5,0.04
1989,246,30.67,24.81,2.63,21.3,79.69,24.06
1989,247,30.25,24.21,3.64,16.77,80.06,7.21
1989,248,30.77,24.11,4.2,25.57,77.5,0.35
1989,249,33.87,24.05,4.2,25.04,74.19,6.85
1989,250,31.08,23.6,4.17,14.47,77.44,3.48
1989,251,30.48,23.88,4.34,13.49,80.25,6.47
1989,252,32.69,23.33,5.03,25.33,75.44,3.2
1989,253,33.3,24.24,5.3,24.81,72.19,0.08
1989,254,32.89,24.49,5.12,26.11,73.25,0.08
1989,255,32.93,24.95,5.86,23.3,72.56,0.68
1989,256,32.55,24.79,5.92,22.31,75.62,6.36
1989,257,30.57,24.51,5.41,23.98,77.69,2.01
1989,258,31,24.26,4.55,24.94,77,0.06
1989,259,32.81,24.64,4.8,20.51,73.81,0.21
1989,260,32.7,24.71,4.45,19.54,75.88,1.39
1989,261,31.8,24.4,4.6,13.07,78.12,4.23
1989,262,32.11,24.51,4.77,14.99,79.25,5.69
1989,263,30.58,24.38,5.21,12.74,82,16.85
1989,264,27.62,23.97,4.2,13.4,88.25,14.83
1989,265,29.37,23.7,3.57,21.18,86.25,21.35
1989,266,30.11,23.73,2.1,9.85,83,10.83
1989,267,29.44,23.96,1.7,18.06,85.5,1.94
1989,268,31.65,24.22,2.63,15.53,80.56,0.51
1989,269,31.3,23.42,2.44,22.73,78.56,3.76
1989,270,29.79,23.25,1.77,25.11,81.5,0.94
1989,271,31.76,23.01,2.89,17.88,78.5,1.4
1989,272,31.06,23.64,2.77,23.49,81.25,5.37
1989,273,30.3,24.43,2.3,23.34,82.75,2.6
1989,274,30.6,24.15,1.16,24,76.19,0.37
1989,275,32.19,23.42,3.04,23.41,75.44,0.15
1989,276,32.58,23.03,3.77,21.77,77.31,0.29
1989,277,30.31,24.25,4.35,18.2,79.75,0.34
1989,278,31.39,24.35,5.46,14.47,75.81,0.46
1989,279,31.3,23.98,4.98,19.21,75.88,4.79
1989,280,32.12,24.22,4.78,20.49,77.25,2.27
1989,281,32.96,23.77,4.66,23.66,75.69,0.28
1989,282,33.13,22.98,4.23,24.02,74.19,0.03
1989,283,33.25,23.69,3.96,20.26,74.31,0.01
1989,284,31.29,24.19,3.77,22.68,76.56,0.17
1989,285,31.48,24,1.35,15.13,76.94,5.6
1989,286,27.94,24.5,0.93,16.23,86,10.59
1989,287,31.01,23.86,1.87,21.28,79.44,2.04
1989,288,31.03,23.76,2.2,14.07,83.38,12.1
1989,289,31.85,23.15,3.31,21.96,79.81,4.85
1989,290,31.74,23.31,3.98,23.16,79.44,0.52
1989,291,31.37,24.15,4.44,20.8,80.62,1.48
1989,292,31.81,23.65,4.73,21.62,80.38,4.95
1989,293,31.54,23.87,3.61,17.16,79.44,1.46
1989,294,30.3,23.99,2.86,17.34,84.81,14
1989,295,27.42,24.37,1.4,16.33,86.88,29.03
1989,296,29.65,24.08,1.98,21.2,82.56,3.99
1989,297,31.21,23.48,2.79,22.23,82.06,0.69
1989,298,31.77,22.84,1.8,22.5,76.81,0.05
1989,299,31.45,24.55,1.4,21.94,77.88,0.54
1989,300,32.05,24.62,0.74,21.77,74.56,0.4
1989,301,32.19,24.61,1.42,21.65,77.31,2.84
1989,302,30.62,25.32,1.75,20.48,80.94,3.19
1989,303,28.98,24.47,1.46,21.58,84.06,15.4
1989,304,29.94,24.33,1.93,19.96,81.62,7.48
1989,305,29.73,24.11,2.4,17.88,82.81,8.8
1989,306,30.11,24.58,1.86,20.04,81.06,9.02
1989,307,30.67,24.19,2.05,20.67,80.19,6.24
1989,308,30.58,24.01,2.58,19.34,80.94,2.43
1989,309,31.37,24.37,1.91,20.62,76.06,0.77
1989,310,30.48,24.47,2.22,18.64,79.69,3.15
1989,311,30.53,23.53,2.42,22.5,73.56,0.23
1989,312,31.61,24.3,2.25,21.98,76.56,1.21
1989,313,31.09,25.42,2.17,21.07,77.56,0.17
1989,314,30.66,25.2,2.34,16.14,77.81,0.28
1989,315,28.4,24.54,1.19,18.52,82.31,4.02
1989,316,30.13,24.91,2.91,12.23,84.31,2.26
1989,317,29.75,24.13,1.77,15.35,86.19,9.31
1989,318,28.6,24.69,2.05,19.47,85.56,8.25
1989,319,27.56,24.52,2.63,9.65,88.5,4.54
1989,320,29.62,24.4,2.46,12.72,83.75,2.01
1989,321,27.87,24.38,1.83,16.93,91.38,5.74
1989,322,27.94,25.31,4.02,12.98,90.31,15.68
1989,323,28.76,25.26,4.44,11.88,91.56,60.57
1989,324,28.18,24.62,4.64,13.37,90.69,40.89
1989,325,28.98,24.56,4.21,18.97,87.94,23.01
1989,326,28.58,24.46,4.39,15.6,86.31,13.28
1989,327,28.85,24.16,4.21,15.56,85.38,2.52
1989,328,28.7,24.15,3.43,18.47,86.12,1.68
1989,329,28.19,24.41,3.55,9.91,86.38,0.62
1989,330,28.81,24.19,3.3,17.88,86.19,6.29
1989,331,28.66,24.23,3.02,18.92,87.81,8.63
1989,332,28.71,24.06,3.57,17.74,84.81,0.62
1989,333,28.54,23.65,3.86,15.68,84.38,0.65
1989,334,28.74,24.45,3.39,13.55,86.5,4.72
1989,335,27.98,24.41,3.09,13.12,89.81,17.39
1989,336,26.94,23.59,2.88,9.05,90.75,23.05
1989,337,26.65,23.04,2.53,10.02,92.44,12.75
1989,338,27.72,23.97,2.68,16.25,91.12,12.98
1989,339,28.63,24.23,3.02,11.5,87.5,6.12
1989,340,28.31,24.12,3.26,15.47,86.06,0.24
1989,341,28.11,23.61,3.84,17.58,84.25,0.59
1989,342,28.04,23.02,3.12,15.28,81.38,0.45
1989,343,27.8,22.32,3,20.74,80.44,0.01
1989,344,28.01,21.87,2.58,20.19,80.62,0.02
1989,345,28.23,21.9,2.91,21.48,81.5,0.02
1989,346,27.48,22.81,3.88,15.34,80.94,0.05
1989,347,28.05,22.43,3.49,19.46,76.25,0.09
1989,348,27.83,23.52,4.24,17.19,82.56,0.32
1989,349,27.69,23.94,4.8,7.48,86.69,4.8
1989,350,27.85,23.41,4.66,15.63,84.38,11.99
1989,351,27.67,23.15,4.05,9.42,83.12,0.93
1989,352,27.67,22.91,3.52,10.69,80.5,0.56
1989,353,28.05,22.68,3.2,17.82,78.38,0.01
1989,354,27.42,22.13,3.06,18.08,80.75,0.02
1989,355,28.09,22.2,2.68,18.25,80.31,0.02
1989,356,27.8,21.91,2.6,16.98,82.75,0.17
1989,357,28,22.68,2.73,16.8,83.62,0.27
1989,358,28.4,22.7,2.35,18.32,82.56,0
1989,359,28.47,23.07,2.34,15.06,83.12,0
1989,360,28.38,22.69,1.84,20.25,81.94,0
1989,361,28.95,23.08,2.03,21.03,82.19,0.01
1989,362,28.26,23.01,1.97,18.67,84.56,0.02
1989,363,28.64,23.01,2.41,18.13,83.81,0.07
1989,364,28,23.11,2.49,13.02,85,0.79
1989,365,29.21,23.12,2.74,18.96,82.12,0.43
1990,1,28.81,23.2,2.69,18.71,82.69,0.17
1990,2,28.75,22.7,3,18.9,78.56,0.74
1990,3,28.83,23.8,3.44,15.05,82.31,0.42
1990,4,26.98,24.05,4.06,2.06,90.44,22.52
1990,5,26.63,23.64,4.47,2.22,91.44,16.36
1990,6,27.9,24.69,4.73,11.45,88.31,41.09
1990,7,28.39,24.03,3.3,14.83,88.44,38.68
1990,8,28.21,23.92,3.2,16.33,87.62,17.2
1990,9,27.81,23.4,3.21,17.98,86.06,2.71
1990,10,28.28,22.86,3.38,17.13,83.31,2.74
1990,11,27.89,22.87,3.45,16.46,80.19,0.14
1990,12,27.48,22.34,3.03,15.67,78,0
1990,13,27.54,21.66,2.39,16.76,77.62,0
1990,14,27.14,21.09,2.3,20.5,78.56,0
1990,15,27.23,21.36,2.71,19.66,77.69,0
1990,16,27.28,21.65,2.88,18.39,78.5,0
1990,17,27.83,21.69,2.31,17.85,80.12,0
1990,18,28.29,22.44,2.57,14.59,81.69,0
1990,19,27.72,21.34,2.53,19,79.5,0
1990,20,27.81,20.1,2.22,20.3,77.25,0
1990,21,28.19,20.69,1.56,24.03,72.25,0
1990,22,27.97,19.98,1.86,22.93,73.62,0
1990,23,28.05,20.9,1.84,23.01,75.06,0
1990,24,29.23,22.63,3.19,15.92,82.62,0
1990,25,28.96,21.87,2.62,20.31,80.38,0
1990,26,28.65,21.08,2.36,21.16,76.31,0
1990,27,28.39,20.56,2.55,23.47,73.5,0
1990,28,28.89,21.12,2.85,19.79,73.56,0
1990,29,29.14,21.59,3.38,19.83,75.62,0
1990,30,29.37,23.26,3.71,10.26,79.69,0
1990,31,29.49,22.95,3.25,14.71,81.62,4.95
1990,32,29.76,22.09,2.66,20.36,77.12,0.19
1990,33,29.7,21.58,2.66,21.63,73.25,1.34
1990,34,30,21.76,2.81,21.34,76.38,0.12
1990,35,29.76,22.52,3.23,15.35,77.62,0.33
1990,36,29.63,22.06,3.32,18.63,74,0.13
1990,37,30.55,23.07,3.51,17.95,71.94,0.02
1990,38,29.9,24.22,4.84,15.76,76.62,0.06
1990,39,30.19,25.3,5.06,17.23,76.25,0.01
1990,40,30.46,24.7,4.34,16.42,77.56,0.04
1990,41,29.4,24.46,4.11,15.17,82.5,0.02
1990,42,30.73,24.32,4.05,15.4,78.88,0.03
1990,43,30.71,24.67,3.88,18.66,76.62,0.45
1990,44,31.35,24.2,3,16.69,75.12,0.55
1990,45,31.99,23.69,2.62,21.59,74.12,0.01
1990,46,32.23,23.25,2.21,21.56,70.5,0
1990,47,32.98,22.86,2.23,21.83,71.69,0
1990,48,33.03,22.64,2.21,22.12,74.19,0.05
1990,49,33.58,23.04,2.12,22.25,73.44,0.91
1990,50,34.44,23.37,2.25,21.53,70.75,0
1990,51,34.4,23.62,1.96,22.6,70.88,0.72
1990,52,35.18,23.98,1.8,23.4,67.81,0.34
1990,53,35.42,23.9,2.05,22.69,68.88,0.02
1990,54,35.01,23.88,2.52,22.23,70.25,0.02
1990,55,33.27,24.59,1.67,23.73,67.69,0.01
1990,56,33.45,24.51,1.58,20.57,68.75,0
1990,57,32.68,24.83,1.78,18.05,70.88,0
1990,58,34.32,23.58,2.35,24.81,70.06,0
1990,59,34.5,24.29,2.4,24.34,67.75,0
1990,60,34.49,23.72,2.32,22.89,64.94,0
1990,61,34.28,22.42,2.23,22.09,64.5,0
1990,62,35.79,23.21,2.12,20.42,65.75,0
1990,63,36.33,24.98,1.88,23.38,61.56,0
1990,64,35.12,25.23,2.46,23.74,67.19,0
1990,65,33.62,24.98,2.48,22.39,72.25,0
1990,66,34.84,24.9,1.9,21.24,69.75,0.93
1990,67,34.47,24.98,2,21.33,69.94,2.32
1990,68,33.92,25.12,2.48,21.24,68.12,3.93
1990,69,34.68,24.89,3,22.69,65.88,1.19
1990,70,33.83,24.96,2.51,14.92,69.81,2.54
1990,71,33.52,25.81,2.59,19.78,70.88,0.24
1990,72,34.58,25.77,2.61,22.74,68.81,0.11
1990,73,35.48,25.27,2.06,23.46,67.5,0.77
1990,74,34.68,25.21,2.45,23.59,67.31,0.34
1990,75,33.98,24.58,3.05,22.14,65.19,0.01
1990,76,33.19,25.23,3.67,21.85,64.75,0.29
1990,77,31.9,26.15,3.61,10.65,70.25,1.12
1990,78,31.06,25.4,3.45,12.61,77.5,28.06
1990,79,30.61,25.08,3.2,21.01,81.31,13.3
1990,80,32.37,25.05,2.7,17.79,76.75,5.44
1990,81,33.62,24.86,2.24,18.08,72.56,1.55
1990,82,34.12,25.08,2.26,22.34,70.75,0.16
1990,83,34.72,24.75,1.84,22.9,71.12,1.16
1990,84,35.37,25.73,1.77,22.32,68.94,1.66
1990,85,35.79,25.6,1.9,23.15,68.44,1.84
1990,86,35.56,25.49,2.17,24.62,71.12,0.99
1990,87,35.28,25.69,2.48,24.32,70.25,0
1990,88,35.33,25.85,2.51,22.9,66.31,0
1990,89,35.37,25.38,2.35,22.93,65.44,0
1990,90,35.12,26.44,2.83,22.23,65.5,0
1990,91,32.16,25.51,2.02,23.83,71.56,0
1990,92,35.19,26.26,2.38,22.4,67.69,0
1990,93,35.69,25.71,2.35,23.09,68.5,2.39
1990,94,36.09,25.8,1.79,23.79,67.56,2.64
1990,95,34.15,26.69,2.1,21.39,69.69,0.07
1990,96,34.14,26.23,3,15.35,69.62,0.06
1990,97,34.4,26.45,3.04,21.39,70.06,0.23
1990,98,35.04,26.61,2.76,21.65,68.56,0.08
1990,99,34.94,25.61,1.96,24.7,69,0.07
1990,100,35.94,25.21,2.09,23.96,67.31,0.56
1990,101,35.57,25.51,1.98,21.09,65.38,0.85
1990,102,34.23,26.9,1.37,15.16,65.56,0.18
1990,103,33.41,26.98,0.98,12.49,65.44,0.2
1990,104,34.49,26.29,1.78,23.99,69.25,1.03
1990,105,34.14,26.01,2.12,9.56,67,0.86
1990,106,33.69,26.49,2.29,11.99,68.19,1.38
1990,107,32.88,26.38,1.38,17.21,68.38,3.15
1990,108,35.88,25.08,2.34,23.86,69.81,8.52
1990,109,36.66,24.96,3.62,26.99,67.38,0.74
1990,110,37.87,24.63,3.98,26.33,62.94,0.01
1990,111,36.52,25.66,3.27,26.82,63.38,0.1
1990,112,38.12,25.33,1.57,25.89,60.75,0.02
1990,113,37.85,26.33,1.96,25.36,62.56,0.01
1990,114,37.23,26.3,1.76,24.94,63,0.03
